level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,user_location2,user_location6
1479,2359,584430198.0,LONG BEACH,"Licensed Clinical Social Worker trying to make a difference thru kindness & positivity. Liberal. She/hers.  Gratefully clean & sober.  
#nastywomengetshitdone",['nastywomengetshitdone'],license clinical social worker try difference kindness positivity liberal gratefully clean sober,nasty women get shit done,,
1480,2361,1.01e+18,"LOS ANGELES, CA",777,[],,,,CA
1481,2363,54118397.0,UNITED STATES,Capitalism Is The Continuation of Slavery and Now It Affects Us All. Supporter of 🇵🇸🇵🇸🇵🇸 #Bernie 2024,['Bernie'],capitalism continuation slavery affect supporter,bernie,,
1482,2364,378317243.0,TUCSON AZ,"🇺🇸 • 🇵🇭 • 🇫🇮 •
Senior Sales Consultant at GOe3 •
Navy • Air Force Veteran • Sergeant at Arms for Pima GOP LD9 • Politics • Technology • Business",[],senior sales consultant goe navy air force veteran sergeant arm pima gop politics technology business,,,
1483,2365,1.44e+18,"CINCINNATI, OH","ENTERTAINER 👑 Mr. Kentucky Black Pride 2021
Instagram, Snapchat & TikTok: jayyrogerz",[],entertainer kentucky black pride instagram snapchat tiktok jayyrogerz,,,OH
1484,2368,2752472680.0,"NEW YORK, NY",Everything u see and know is a illusion so escape it and be yourself,[],know illusion escape,,,NYNY
1485,2369,3288556029.0,UNITED STATES,"ONE Website - EVERY Military Base - World-Wide - Online Car ReSale Lot, Linking ALL Bases together, BUY SELL TRADE Military! RVs, Trucks, Cars, Trailers, Kayaks",[],website military base world wide online car resale lot link base buy sell trade military rvs truck cars trailers kayak,,,
1487,2373,1.04e+18,"OAKLAND, CA",1908 | your favorite chunky chick | UH | ig : nk._.em | sc: nkemnaaam,[],favorite chunky chick nkemnaaam,,,CA
1488,2374,303591199.0,"DURHAM, NC",Durhamite. Retired rapper. Cat dad. Tarheel. Lakers fan. De lo mio. Just here to laugh and argue about rap. I did it all without a Drake feature. RIP Dinero P.,[],durhamite retire rapper cat dad tarheel lakers fan mio laugh argue rap drake feature rip dinero,,,NC
1489,2381,9.32e+17,"WAYNESBORO, MS",God • 64th SGA President @alcornstateu • 🐝 • ᴀꜰ&ᴀᴍ • AΧΣ • Views are my own & not that of Alcorn or the SGA,[],god sga president aχς view alcorn sga,,,
1490,2382,1.42e+18,"SAN ANTONIO, TX",San Antonio. Mom. Wife. Gma. Biz Owner. Crafter. Chill. Just Me.,[],san antonio mom wife gma biz owner crafter chill,,,TX
1491,2383,1.23e+18,"AUSTIN, TX",🔞NSFW🔞|| Trans drag performer & sex worker || Respect is a two way street! || Black trans lives matter || Partner: @GaugeThePup |,[],nsfw trans drag performer sex worker respect way street black trans live matter partner,,,TX
1492,2384,107664483.0,"LOS ANGELES, CA","Actor, Athlete, Martial Artist, Comedian, Activist,Organizer, Writer,Bedroom Rapper, & Tastemaker elitecompanymusicgroup@gmail.com",[],actor athlete martial artist comedian activist organizer writer bedroom rapper tastemaker com,,,CA
1493,2386,34792472.0,ARQUEZ WORLD HEADQUARTERS,Prob seen me n some videos & stuff if not https://t.co/QhcruzMsiX THIS IS MY ONLY TWITTER CEO. Actor. Artist. Director. Host. Model & More https://t.co/EqhwefYsk5,[],prob see videos stuff twitter ceo actor artist director host model,,,
1494,2387,1.03e+18,𝐹𝑢𝑡𝑢𝑟𝑒 𝑀𝐷,𝑢𝑝𝑖𝑠 | 𝑢𝑝𝑚 𝑏𝑠𝑝ℎ,[],𝑢𝑝𝑖𝑠 𝑢𝑝𝑚 𝑏𝑠𝑝ℎ,,,
1495,2389,1.23e+18,"NORTH CAROLINA, USA",Call of Duty | Warzone | R6 | Overwatch | Twitch Affiliate| Wellness Team Member for @EasternMediaGG,[],duty warzone overwatch twitch affiliate wellness team member,,,
1496,2393,157813580.0,EAST LANSING MI/CHICAGO IL,"RN, BSN, ONC. chase freight trains in my pajamas. Opinions are my own, overachiever, honors student. SAU MSN-FNP ‘22 🏳️‍🌈🇮🇪🇮🇱🇺🇸 @ferrisalum",[],bsn onc chase freight train pajamas opinions overachiever honor student sau msn fnp,,,
1497,2394,1.42e+18,"SPOKANE, WA",20+years experience in photography and design. #northofordinaryphotography  #northofordinaryphotographyspokane   #spokanephotographer,"['northofordinaryphotography', 'northofordinaryphotographyspokane', 'spokanephotographer']",years experience photography design,north of ordinary photography   north of ordinary photography spokane   spokane photographer,,WA
1498,2397,8.24e+17,NEW YORK,"I am a disabled artist, nature lover, creator of graphics, prints, quilts & jewelry. I am 38. She/Her. RPer.  All shop links can be found @ carrd link!",[],disable artist nature lover creator graphics print quilt jewelry rper shop link carrd link,,,NY
1499,2398,1.12e+18,"MIDDLEBURG, FLORIDA, USA",Male | Married @angelfowler27 | US Army Vet (12B/35S) | Conſervative | Gardener | Graphic Design | Metalhead | Ruppert of York http://artstation.com/oltzar,[],male marry army vet conſervative gardener graphic design metalhead ruppert york,,,FL
1500,2399,201989476.0,"LOS ANGELES, CA",New Yorker living in LA. FSU Alum. Beyoncé and SNL enthusiast.,[],new yorker live fsu alum beyoncé snl enthusiast,,,CA
1501,2400,4205966283.0,"ATLANTA, GA",@MartinezzXavier 🤍,[],,,,GA
1503,2404,1.46e+18,"DALLAS, TX","DallasTexas, AlpheMan🥶🦍🤙🏾, #HbcuMade,  NEW PAGE NEW ME",['HbcuMade'],dallastexas alpheman new page new,hbcu made,,TX
1504,2406,262424067.0,"WHITTIER, CA",“If you weren’t 6 feet you wouldn’t be shit Rog lol”,[],weren feet wouldn shit rog lol,,,CA
1506,2409,16055228.0,"SALISBURY, MD","I'm not a white knight. My avi is a big clue. BLACK LIVES MATTER. (he/him)
Do unto others as you would have them done unto you...",[],white knight avi big clue black live matter unto unto,,,MD
1507,2411,2266878450.0,"CARMICHAEL, CA 95608",Embrace the future!!,[],embrace future,,,
1508,2412,342611501.0,"LOS ANGELES, CA","writer/director of funny sports stuff • founder @FollowThroughLA • sneak this • stand-up kinda • past: hoh, @bleacherreport, nfl, @detroitpistons, @jimmyfallon",[],writer director funny sport stuff founder sneak stand kinda past hoh nfl,,,CA
1509,2414,37627898.0,"ORLANDO, FL",Mentally Chill,[],mentally,,,FL
1510,2416,773207443.0,"CORPUS CHRISTI, TX","Video Games, Comic Books, Wrestling and of course Kenny Omega,The Young Bucks,Cody,Brandi and The Elite AEW is for Everyone!!!",[],video game comic book wrestle course kenny omega young buck cody brandi elite aew,,,TX
1511,2420,22156579.0,DISTRICT OF COLUMBIA,@radioonelife • @939wkys • @coredjsworldwide 🎧 BROOKLYN BULLY • YKTV • WVU • ΑΦΑ• 🤙🏾 • DJ/Producer 🇯🇲,[],wkys brooklyn bully yktv wvu αφα producer,,,
1512,2421,33489149.0,"LOS ANGELES, CA","👉Investor | Entrepreneur | Mentor | Deal Maker | Impact | Crypto | NFT’s | 💪7-figure exit | 🚀 CEO at #BeyondCrypto Media, Marketing & Influencer Agency",['BeyondCrypto'],investor entrepreneur mentor deal maker impact crypto nft figure exit ceo media market influencer agency,beyond crypto,,CA
1513,2422,481718626.0,"OAKLAND, CA",🇵🇪 Saxophonist. Educator. #BLM,['BLM'],saxophonist educator,blm,,CA
1514,2423,423093826.0,TAMPA FL,𝑴𝒐𝒎 𝒕𝒐 𝒂 𝑲𝒊𝒏𝒈🤴🏻 𝔹𝕣𝕒𝕤𝕚𝕝𝕚𝕒𝕟 𝕓𝕒𝕓𝕪🇧🇷 𝕤𝕚𝕟𝕔𝕖 𝕪𝕠𝕦 𝕝𝕠𝕠𝕜𝕚n FOLLOW,[],𝑴𝒐𝒎 𝑲𝒊𝒏𝒈 𝔹𝕣𝕒𝕤𝕚𝕝𝕚𝕒𝕟 𝕓𝕒𝕓𝕪 𝕤𝕚𝕟𝕔𝕖 𝕪𝕠𝕦 𝕝𝕠𝕠𝕜𝕚n follow,,,
1517,2427,8.78e+17,"PERRIS, CA",|ᴿᴵᴾ ᴸᵁᴷᴱ🌈| 19💫,[],ᴿᴵᴾ ᴸᵁᴷᴱ,,,CA
1518,2429,961105958.0,"BROOKLYN, NY",I make sure everything remains raw | 🖊@Blavity @BlavityU Editor; Columnist @EBONYmag | Co-Author WILD TONGUES CAN'T BE TAMED out NOW everywhere!,[],sure remain raw editor columnist author wild tongue tame,,,NY
1519,2431,1.31e+18,"HOUSTON, TX","‏‏تھی کسی شخص کی تلاش مجھے -
میں نے خود کو ہی انتخاب کیا۔ 

‎#TeamAlooGosht",['TeamAlooGosht'],تھی کسی شخص تلاش مجھے میں خود انتخاب کیا,team aloo gosht,,TX
1520,2432,54294468.0,"CHARLOTTE, NC",brother of 4 father of 3 son of 2 fears only 1| Houston Texans & Sacramento Kings fan|Xbox Gamer 🎮|Sports Fanatic| R&B Lover |HaleyGangOverEveryThang,[],brother father son fear houston texans sacramento kings fan xbox gamer sport fanatic lover,,,NC
1523,2438,14521701.0,"LOS ANGELES, CA",actor and all around this fuckin’ guy.,[],actor fuckin guy,,,CA
1524,2439,1249901208.0,"TOLEDO, OHIO","Toledo, OH based photographer. Im also a mom, a Delta, and entreprenuer. I shoot seniors/family/events/weddings/boudoir/etc. #aByrdseyephoto by Amber Byrd",['aByrdseyephoto'],toledo base photographer mom delta entreprenuer shoot seniors family events weddings boudoir amber byrd,a byrdseyephoto,,OH
1525,2440,8.89e+17,TORONTO     TREATY 13,noire,[],oire,,,
1526,2441,18335331.0,AMERICA,"I like Strawberries. I know I'm right about this. And if you don't know it, I pity you.",[],like strawberries know right know pity,,,
1527,2443,1282087718.0,CHICAGO,20. gram state u. #ZLG💙👸🏾.,['ZLG'],gram state,zlg,,
1528,2444,9.74e+17,"PHOENIX, AZ",pov ur looking at me as im looking at myself at all times,[],pov look look time,,,AZ
1529,2446,1542702649.0,"INGLEWOOD, CA","What I want, exists. I won’t settle until I get it✨",[],want exist win settle,,,CA
1530,2448,1592276773.0,"WASHINGTON, D.C.","Independent. Views expressed my own. Originally from Pittsburgh, Pennsylvania. And yes, my real name is Michael Keaton.",[],independent view express originally pittsburgh pennsylvania yes real michael keaton,,,WA
1531,2449,57415823.0,"HOUSTON, TX","UX/UI Designer, gamer y madridista hasta la médula. Venezolano viviendo en Houston, Texas. Odio al chavismo. Florentino Perez es mi presidente.",[],designer gamer madridista hasta médula venezolano viviendo houston texas odio chavismo florentino perez presidente,,,TX
1532,2451,3080976899.0,"NEW JERSEY, USA",Follow your ❤ won't steer ya wrong.  Love: photography painting portraits diy projects.,[],follow win steer wrong love photography paint portraits diy project,,,
1533,2452,3411801215.0,CHIEFKEEFHOUSE,#AlbanyStateUniversity•LL$lim•#DertyWorkDoll❤️‍🔥💋|L❤️,"['AlbanyStateUniversity', 'DertyWorkDoll']",lim,albany state university  derty work doll,,
1535,2454,3989588292.0,"WHITTIER, CA",I tweet lyrics & talk shit.,[],tweet lyric talk shit,,,CA
1536,2459,1.42e+18,"ROMA, TX","vivamos el moment tengo 22años, deja todofluya , TRANSS👸🏼 -899495743$$ Ig -alska23-Alaskag21 👻",[],vivamos moment tengo años deja todofluya transs alska alaskag,,,TX
1537,2461,76797719.0,FLORIDA,"An overweight, middle aged, but fun, mother of two",[],overweight middle age fun mother,,,FL
1538,2462,1.24e+18,"HOPKINS, MN",28 | Voice actor | ☭ ML ☭ | Tenor | Jack Black/Mr. Bean botched clone | Avid Zappa fan | My DMs always be open! | Discord: MurphyONeil#9818,['9818'],voice actor tenor jack black bean botch clone avid zappa fan dms open discord murphyoneil, 9818,,MN
1539,2463,416023537.0,"CONNECTICUT, USA",🇨🇴🇺🇸 FCB. NYCFC. ISF. USA/COL,[],fcb nycfc isf usa col,,,
1540,2466,1486037329.0,"GAYLORD, MI","This is Jeff Lutz's weather portion of his family of blogs called Ministry & Meteorology? I forecast and like to blog about the weather, mainly in N MI.",[],jeff lutz weather portion family blog call ministry meteorology forecast like blog weather mainly,,,MI
1541,2467,34940949.0,"GAYLORD, MI","Syndication of National Weather Service Office Gaylord, MI. Unmonitored, contact @akrherz who developed this.",[],syndication national weather service office gaylord unmonitored contact develop,,,MI
1542,2470,4703826552.0,"AMARILLO, TX",ok I guess I did not do it right .so we do it this way .I don't want anybody thats here for cash app pay pal bitcoin girl card I will delete  you its old,[],guess right way want anybody thats cash app pay pal bitcoin girl card delete old,,,TX
1543,2472,3351449433.0,"ATLANTA, GA",publicist,[],publicist,,,GA
1544,2473,1.42e+18,"PHILADELPHIA, PA","❤️Sexi💚Crazi💛Cool 
Atlanta🛫Dallas🛬Philadelphia  ♊️  The Wander I may be in a city near you 😜",[],sexicrazicool wander city near,,,PA
1546,2476,1.33e+18,"CORONA, CA",🐲✨🪐💫⚡️🐉🌙,[],,,,CA
1547,2478,16075340.0,ONLINE,Spec Ops Guy call me 👨🏽‍🤝‍👨🏻🧑🏽‍🤝‍🧑🏻🛸🌷🌼✨🎄🐿,[],spec ops guy,,,
1548,2479,4840919234.0,SOMEWHERE IN THE BAY,I'm not the average girl from your video. Essentially just talking to myself.,[],average girl video essentially talk,,,
1549,2480,7.91e+17,"EAST LANSING, MI",i am not programmable,[],programmable,,,MI
1550,2481,3039902003.0,ORLANDO VIA DC,"Young, Dumb, and Depressed, Live Entertainment, UCF, #gobolts #allcaps #finsup NHL record holder for fewest games played, Gold Medalist 2016 Beer Olympics","['gobolts', 'allcaps', 'finsup']",young dumb depress live entertainment ucf nhl record holder fewest game play gold medalist beer olympics,go bolts  allcaps finsup,,
1551,2482,1096891.0,"SEATTLE, WA",Curmudgeon. Some’ g33k stuff+#Seahawks & #SKOL #Neuropathy & #MMJ ♥️ @QueenSolberg‼️😘 #SupportSexWorkers #SupportOurVets #MCU,"['Seahawks', 'SKOL', 'Neuropathy', 'MMJ', 'SupportSexWorkers', 'SupportOurVets', 'MCU']",curmudgeon stuff,seahawks skol  neuropathy mmj  support sex workers  support our vets mcu,,WA
1552,2485,14544064.0,"TORONTO, CANADA",#Music #Humanist #Humorist #Futurist #Hedonist #Programmer #MuayThai #Crossfit #Wanderslut #Polyglot #Français #Untamed #Monk #Spartan #Stoic #YOLOYaRolo,"['Music', 'Humanist', 'Humorist', 'Futurist', 'Hedonist', 'Programmer', 'MuayThai', 'Crossfit', 'Wanderslut', 'Polyglot', 'Français', 'Untamed', 'Monk', 'Spartan', 'Stoic', 'YOLOYaRolo']",çais,music  humanist  humorist  futurist  hedonist  programmer  muay thai  crossfit  wanderslut  polyglot  français  untamed  monk  spartan  stoic yolo ya rolo,,
1553,2488,441415759.0,"BOSTON, MA",https://linktr.ee/RickyRodeo          Going Back Video ➡️ https://youtu.be/H3yGLedcggk,[],go video,,,MA
1554,2489,51131805.0,"NASHVILLE, TN",#OlderWomen MUSIC VIDEO is out now!!,['OlderWomen'],music video,older women,,TN
1555,2490,4431409522.0,"ROCK HILL, SOUTH CAROLINA",📍SC🌴                                  💼Job Coach                         🌸Simply Me,[],job coach simply,,,
1556,2491,9.84e+17,"LAS VEGAS, NV",Runnin my Marathon..,[],runnin marathon,,,NV
1557,2492,3378201395.0,"ATLANTA, GA",Brooklyn made ❄️ LLM🕊.,[],brooklyn llm,,,GA
1558,2494,1352195052.0,"BROOKLYN, NY",He/Him,[],,,,NY
1559,2497,318177664.0,"DALLAS,TX","GAYMER!!!!  Marvel FAN! Thicquity Thiq!! BLM!! Jacqui Stan!!! 
 http://youtube.com/channel/UCxr_y…",[],gaymer marvel fan thicquity thiq blm jacqui stan,,,TX
1560,2500,2571690400.0,"HOUSTON, TX",7🙏🏾,[],,,,TX
1561,2501,1.1e+18,"AUSTIN, TX","Combining Esports with Nightlife 🎮 1/2 Off Happy Hour Tuesday-Friday 4pm-6pm 🍕 Industry Night Every Sunday 🍻 710b West 6th Austin, Texas",[],combine esports nightlife happy hour tuesday friday industry night sunday west austin texas,,,TX
1563,2507,1.42e+18,"SAN DIEGO, CA",216 ✈️ 619. Old count hacked 🥺,[],old count hack,,,CA
1564,2511,159746178.0,"SEATTLE, WA","blink 182 Stan, doggy, plants, thirst traps. bartender/marketer, ignore the typos, use context clues I can’t type🤙🏻#acab my views directly reflect my employer",['acab'],blink stan doggy plant thirst trap bartender marketer ignore typos use context clue type view directly reflect employer,a cab,,WA
1565,2514,1.46e+18,"NORTH CAROLINA, USA",NBA 2K Gamer 🎮,[],nba gamer,,,
1566,2518,7.55e+17,"EUGENE, OR","Company Computer Guy! Trying to do my best for my wife, kids, grandkids, and folks in need + the Earth and our fellow inhabitants - we'll get it figured out!",[],company guy try best wife kid grandkids folks need earth fellow inhabitants figure,,,OR
1567,2519,1.35e+18,CASTLE VON CRAKE,"I am Baron Cornelius III von Crake, of House von Crake, Ruling House of Lower Bavaria and of all Men and Beasts contained within.",[],baron cornelius iii von crake house von crake rule house lower bavaria men beasts contain,,,
1568,2522,944911664.0,TORONTO CANADA,Former Basketball player with the African Champions A.S.Salé. Played Basketball in Four Continents but Loved playing at UPM in Dhahran. my home is Toronto.,[],basketball player african champion salé play basketball continents love play upm dhahran home toronto,,,
1569,2524,9.48e+17,"DUCK KEY, FL",BSc ecology and evolution 🧐 server/bartender 🍸 pretzel eater 🥨 drag enthusiast 🧜 #queerinSTEM 🌈 they/them ☺️ thoughts my own 🥸 dm for snap 📸,['queerinSTEM'],bsc ecology evolution server bartender pretzel eater drag enthusiast thoughts snap,queerin stem,,FL
1570,2527,1.18e+18,"SEATTLE, WA","Your daily dose of positivity and inspiration. Entrepreneur, Seattle Sports Fanatic, & Crypto Enthusiast. Life is short, #BeKind ✌🏼",['BeKind'],daily dose positivity inspiration entrepreneur seattle sport fanatic crypto enthusiast life short,be kind,,WA
1571,2529,309483282.0,BOSTON AND CAPE COD,"Die-hard Red Sox fan and liberal Democrat, fighting for humanity in a world gone amok. Civil rights, social justice, politics, the Arts, sports, Law, LIFE ⚖️⚕🌊",[],die hard red sox fan liberal democrat fight humanity world go amok civil right social justice politics arts sport law life,,,
